2024-01-12 08:39:00.644105,1565,0,567,538,433,0,547,572
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-12 08:39:00.644305,1565,0,0,0,433,0,0,0
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-12 08:39:00.644222,1565,0,0,538,433,0,0,572
2024-01-12 08:39:00.646080,1565,0,571,538,433,0,544,572
2024-01-12 08:39:00.648070,1437,0,571,538,435,0,544,572
2024-01-12 08:39:00.648472,1437,0,571,540,435,0,544,571
2024-01-12 08:39:00.671009,1437,0,569,540,435,0,547,571
2024-01-12 08:39:00.672240,1489,0,569,540,431,0,547,571
2024-01-12 08:39:00.676140,1489,0,569,541,431,0,547,573
2024-01-12 08:39:00.691245,1489,0,567,541,431,0,542,573
2024-01-12 08:39:00.694493,1489,0,567,539,431,0,542,573
2024-01-12 08:39:00.696577,1625,0,567,539,415,0,542,573
2024-01-12 08:39:00.713044,1625,0,568,539,415,0,543,573
2024-01-12 08:39:00.719750,1625,0,568,541,415,0,543,568
2024-01-12 08:39:00.720494,1611,0,568,541,422,0,543,568
2024-01-12 08:39:00.732181,1611,0,570,541,422,0,543,568
2024-01-12 08:39:00.738957,1611,0,570,538,422,0,543,571
2024-01-12 08:39:00.744453,1620,0,570,538,440,0,543,571
2024-01-12 08:39:00.754043,1620,0,572,538,440,0,543,571
2024-01-12 08:39:00.764124,1620,0,572,539,440,0,543,569
2024-01-12 08:39:00.768214,1575,0,572,539,424,0,543,569
2024-01-12 08:39:00.774929,1575,0,575,539,424,0,542,569
2024-01-12 08:39:00.783819,1575,0,575,539,424,0,542,572
2024-01-12 08:39:00.792400,1644,0,575,539,429,0,542,572
2024-01-12 08:39:00.796572,1644,0,570,539,429,0,541,572
2024-01-12 08:39:00.808501,1644,0,570,539,429,0,541,571
2024-01-12 08:39:00.815877,1644,0,573,539,429,0,545,571
2024-01-12 08:39:00.816703,1609,0,573,539,448,0,545,571
2024-01-12 08:39:00.828045,1609,0,573,542,448,0,545,574
2024-01-12 08:39:00.839660,1609,0,569,542,448,0,537,574
2024-01-12 08:39:00.840392,1486,0,569,542,435,0,537,574
2024-01-12 08:39:00.853272,1486,0,569,542,435,0,537,570
2024-01-12 08:39:00.856511,1486,0,567,542,435,0,543,570
2024-01-12 08:39:00.865415,1583,0,567,542,425,0,543,570
2024-01-12 08:39:00.873156,1583,0,567,539,425,0,543,573
2024-01-12 08:39:00.879185,1583,0,569,539,425,0,539,573
2024-01-12 08:39:00.888248,1639,0,569,539,442,0,539,573
2024-01-12 08:39:00.897948,1639,0,571,539,442,0,542,573
2024-01-12 08:39:00.898868,1639,0,571,538,442,0,542,575
2024-01-12 08:39:00.913732,1586,0,571,538,439,0,542,575
2024-01-12 08:39:00.917645,1586,0,571,540,439,0,542,569
2024-01-12 08:39:00.919344,1586,0,571,540,439,0,545,569
2024-01-12 08:39:00.936270,1500,0,571,540,433,0,545,569
2024-01-12 08:39:00.939051,1500,0,571,540,433,0,544,569
2024-01-12 08:39:00.941978,1500,0,571,534,433,0,544,569
2024-01-12 08:39:00.960135,1500,0,572,534,433,0,544,569
2024-01-12 08:39:00.961325,1500,0,572,536,433,0,544,571
2024-01-12 08:39:00.961686,1613,0,572,536,419,0,544,571
2024-01-12 08:39:00.979793,1613,0,567,536,419,0,543,571
2024-01-12 08:39:00.983963,1476,0,567,536,434,0,543,571
2024-01-12 08:39:00.986501,1476,0,567,539,434,0,543,572
2024-01-12 08:39:01.001143,1476,0,567,539,434,0,541,572
2024-01-12 08:39:01.005972,1476,0,567,542,434,0,541,567
2024-01-12 08:39:01.007229,1601,0,567,542,429,0,541,567
2024-01-12 08:39:01.022167,1601,0,570,542,429,0,542,567
2024-01-12 08:39:01.031759,1571,0,570,542,428,0,542,567
2024-01-12 08:39:01.032504,1571,0,570,541,428,0,542,573
2024-01-12 08:39:01.043471,1571,0,570,541,428,0,546,573
2024-01-12 08:39:01.050268,1571,0,570,542,428,0,546,572
2024-01-12 08:39:01.055113,1610,0,570,542,426,0,546,572
2024-01-12 08:39:01.064073,1610,0,573,542,426,0,545,572
2024-01-12 08:39:01.076169,1610,0,573,541,426,0,545,570
2024-01-12 08:39:01.079023,1674,0,573,541,430,0,545,570
2024-01-12 08:39:01.085832,1674,0,572,541,430,0,546,570
2024-01-12 08:39:01.094881,1674,0,572,540,430,0,546,573
2024-01-12 08:39:01.102828,1606,0,572,540,418,0,546,573
2024-01-12 08:39:01.106211,1606,0,565,540,418,0,542,573
2024-01-12 08:39:01.120293,1606,0,565,539,418,0,542,573
2024-01-12 08:39:01.127787,1606,0,571,539,418,0,544,573
2024-01-12 08:39:01.128909,1593,0,571,539,425,0,544,573
2024-01-12 08:39:01.139255,1593,0,571,538,425,0,544,574
2024-01-12 08:39:01.147701,1593,0,572,538,425,0,540,574
2024-01-12 08:39:01.149898,1527,0,572,538,419,0,540,574
2024-01-12 08:39:01.164297,1527,0,572,538,419,0,540,571
2024-01-12 08:39:01.168934,1527,0,568,538,419,0,543,571
2024-01-12 08:39:01.173860,1560,0,568,538,436,0,543,571
2024-01-12 08:39:01.183833,1560,0,568,542,436,0,543,567
2024-01-12 08:39:01.189432,1560,0,573,542,436,0,544,567
2024-01-12 08:39:01.198022,1716,0,573,542,441,0,544,567
2024-01-12 08:39:01.208844,1716,0,573,540,441,0,544,574
2024-01-12 08:39:01.211240,1716,0,574,540,441,0,546,574
2024-01-12 08:39:01.221673,1600,0,574,540,438,0,546,574
2024-01-12 08:39:01.228303,1600,0,574,541,438,0,546,571
2024-01-12 08:39:01.230681,1600,0,572,541,438,0,542,571
2024-01-12 08:39:01.245827,1512,0,572,541,430,0,542,571
2024-01-12 08:39:01.252030,1512,0,567,541,430,0,542,571
2024-01-12 08:39:01.253338,1512,0,567,541,430,0,542,568
2024-01-12 08:39:01.268700,1635,0,567,541,428,0,542,568
2024-01-12 08:39:01.272629,1635,0,577,541,428,0,543,568
2024-01-12 08:39:01.273554,1635,0,577,539,428,0,543,571
2024-01-12 08:39:01.291357,1511,0,577,539,441,0,543,571
2024-01-12 08:39:01.294250,1511,0,569,539,441,0,545,571
2024-01-12 08:39:01.297583,1511,0,569,540,441,0,545,572
2024-01-12 08:39:01.315065,1528,0,567,540,423,0,547,572
2024-01-12 08:39:01.315315,1528,0,569,540,423,0,545,572
2024-01-12 08:39:01.317077,1528,0,567,538,423,0,547,573
2024-01-12 08:39:01.336432,1528,0,571,538,423,0,539,573
2024-01-12 08:39:01.339097,1610,0,571,538,425,0,539,573
2024-01-12 08:39:01.342453,1610,0,571,539,425,0,539,572
