Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-12 08:28:52.931755,1510,0,0,0,425,0,0,0
2024-01-12 08:28:52.932305,1510,0,603,539,425,0,545,568
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-12 08:28:52.932447,1510,0,0,539,425,0,0,568
2024-01-12 08:28:52.935343,1626,0,603,539,424,0,545,568
2024-01-12 08:28:52.935456,1626,0,571,539,424,0,542,568
2024-01-12 08:28:52.935800,1626,0,571,541,424,0,542,568
2024-01-12 08:28:52.944713,1626,0,568,541,424,0,543,568
2024-01-12 08:28:52.959712,1524,0,568,541,434,0,543,568
2024-01-12 08:28:52.962280,1524,0,568,541,434,0,543,570
2024-01-12 08:28:52.963108,1524,0,570,541,434,0,541,570
2024-01-12 08:28:52.981173,1524,0,570,539,434,0,541,571
2024-01-12 08:28:52.984023,1582,0,570,539,433,0,541,571
2024-01-12 08:28:52.987472,1582,0,574,539,433,0,543,571
2024-01-12 08:28:53.006218,1582,0,574,541,433,0,543,571
2024-01-12 08:28:53.007050,1582,0,566,541,433,0,542,571
2024-01-12 08:28:53.007874,1600,0,566,541,433,0,542,571
2024-01-12 08:28:53.025268,1600,0,566,538,433,0,542,572
2024-01-12 08:28:53.031228,1600,0,571,538,433,0,544,572
2024-01-12 08:28:53.032411,1546,0,571,538,423,0,544,572
2024-01-12 08:28:53.050969,1546,0,571,544,423,0,544,573
2024-01-12 08:28:53.051758,1546,0,571,544,423,0,543,573
2024-01-12 08:28:53.056073,1521,0,571,544,423,0,543,573
2024-01-12 08:28:53.069836,1521,0,571,537,423,0,543,570
2024-01-12 08:28:53.075750,1521,0,571,537,423,0,543,570
2024-01-12 08:28:53.078641,1611,0,571,537,435,0,543,570
2024-01-12 08:28:53.095118,1611,0,571,541,435,0,543,570
2024-01-12 08:28:53.096385,1611,0,573,541,435,0,541,570
2024-01-12 08:28:53.102982,1504,0,573,541,441,0,541,570
2024-01-12 08:28:53.114738,1504,0,573,540,441,0,541,573
2024-01-12 08:28:53.120438,1504,0,567,540,441,0,539,573
2024-01-12 08:28:53.126583,1528,0,567,540,430,0,539,573
2024-01-12 08:28:53.140807,1528,0,567,537,430,0,539,569
2024-01-12 08:28:53.141345,1528,0,572,537,430,0,544,569
2024-01-12 08:28:53.149628,1631,0,572,537,428,0,544,569
2024-01-12 08:28:53.158888,1631,0,572,541,428,0,544,571
2024-01-12 08:28:53.165157,1631,0,570,541,428,0,543,571
2024-01-12 08:28:53.174087,1544,0,570,541,430,0,543,571
2024-01-12 08:28:53.184043,1544,0,570,541,430,0,542,571
2024-01-12 08:28:53.184940,1544,0,570,537,430,0,542,572
2024-01-12 08:28:53.197396,1650,0,570,537,423,0,542,572
2024-01-12 08:28:53.203121,1650,0,570,539,423,0,542,573
2024-01-12 08:28:53.208328,1650,0,568,539,423,0,540,573
2024-01-12 08:28:53.220201,1551,0,568,539,418,0,540,573
2024-01-12 08:28:53.228810,1551,0,568,537,418,0,540,567
2024-01-12 08:28:53.233253,1551,0,571,537,418,0,544,567
2024-01-12 08:28:53.243621,1568,0,571,537,437,0,544,567
2024-01-12 08:28:53.248045,1568,0,571,538,437,0,544,574
2024-01-12 08:28:53.252188,1568,0,571,538,437,0,545,574
2024-01-12 08:28:53.267114,1522,0,571,538,440,0,545,574
2024-01-12 08:28:53.273296,1522,0,571,539,440,0,545,565
2024-01-12 08:28:53.277576,1522,0,573,539,440,0,543,565
2024-01-12 08:28:53.291173,1620,0,573,539,426,0,543,565
2024-01-12 08:28:53.292259,1620,0,573,540,426,0,543,571
2024-01-12 08:28:53.297182,1620,0,568,540,426,0,543,571
2024-01-12 08:28:53.315229,1630,0,568,540,425,0,543,571
2024-01-12 08:28:53.316642,1630,0,568,540,425,0,543,576
2024-01-12 08:28:53.321154,1630,0,570,540,425,0,542,576
2024-01-12 08:28:53.339485,1564,0,570,540,444,0,542,576
2024-01-12 08:28:53.341264,1564,0,570,538,444,0,542,570
2024-01-12 08:28:53.346137,1564,0,569,538,444,0,543,570
