Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:13:14.437118,2384,3103,0,0,inf,inf,0,0
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:13:14.437209,2384,0,0,0,inf,0,0,0
2024-01-10 13:13:14.437904,2384,3103,inf,555,inf,inf,535,578
2024-01-10 13:13:14.438558,2384,2748,inf,555,inf,218,535,578
2024-01-10 13:13:14.439158,2384,2748,inf,557,inf,218,535,586
2024-01-10 13:13:14.439318,2384,3103,inf,0,inf,inf,535,0
2024-01-10 13:13:14.440274,inf,2748,inf,557,2525,218,481,586
2024-01-10 13:13:14.440584,inf,2748,inf,557,2525,218,481,586
2024-01-10 13:13:14.459276,inf,inf,inf,557,2525,228,481,586
2024-01-10 13:13:14.464098,inf,inf,inf,557,inf,228,481,586
2024-01-10 13:13:14.467236,inf,inf,inf,558,inf,228,481,584
2024-01-10 13:13:14.467834,inf,inf,576,558,inf,228,474,584
2024-01-10 13:13:14.477605,inf,inf,576,558,inf,233,474,584
2024-01-10 13:13:14.482650,inf,inf,576,558,inf,233,474,584
2024-01-10 13:13:14.487333,inf,inf,576,557,inf,233,474,582
2024-01-10 13:13:14.490996,inf,inf,524,557,inf,233,477,582
2024-01-10 13:13:14.500507,inf,inf,524,557,inf,225,477,582
2024-01-10 13:13:14.501155,inf,inf,524,557,inf,225,477,582
2024-01-10 13:13:14.511299,inf,inf,524,554,inf,225,477,580
2024-01-10 13:13:14.515456,inf,inf,539,554,inf,225,477,580
2024-01-10 13:13:14.516816,inf,inf,539,554,inf,inf,477,580
2024-01-10 13:13:14.523366,1929,inf,539,554,2962,inf,477,580
2024-01-10 13:13:14.530396,1929,inf,539,560,2962,inf,477,581
2024-01-10 13:13:14.538847,1929,inf,540,560,2962,inf,474,581
2024-01-10 13:13:14.539866,1929,inf,540,560,2962,229,474,581
2024-01-10 13:13:14.541807,inf,inf,540,560,inf,229,474,581
2024-01-10 13:13:14.555727,inf,inf,540,556,inf,229,474,581
2024-01-10 13:13:14.557447,inf,inf,540,556,inf,224,474,581
2024-01-10 13:13:14.559792,inf,inf,540,556,2287,224,474,581
2024-01-10 13:13:14.562390,inf,inf,567,556,2287,224,479,581
2024-01-10 13:13:14.574837,inf,inf,567,559,2287,224,479,583
2024-01-10 13:13:14.575645,inf,inf,567,559,2287,212,479,583
2024-01-10 13:13:14.581359,1969,inf,567,559,inf,212,479,583
2024-01-10 13:13:14.586688,1969,inf,516,559,inf,212,468,583
2024-01-10 13:13:14.598892,1969,inf,516,559,inf,236,468,583
2024-01-10 13:13:14.599899,1969,inf,516,553,inf,236,468,584
2024-01-10 13:13:14.603661,inf,inf,516,553,2591,236,468,584
2024-01-10 13:13:14.610513,inf,inf,558,553,2591,236,463,584
2024-01-10 13:13:14.619977,inf,inf,558,557,2591,236,463,580
2024-01-10 13:13:14.622037,inf,2983,558,557,2591,243,463,580
2024-01-10 13:13:14.622539,2046,2983,558,557,inf,243,463,580
2024-01-10 13:13:14.634319,2046,2983,548,557,inf,243,477,580
