Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-09 14:04:34.547551,0,inf,0,0,0,inf,0,0
2024-01-09 14:04:34.547631,inf,inf,0,0,1784,inf,0,0
2024-01-09 14:04:34.548134,inf,inf,inf,0,1784,inf,536,0
2024-01-09 14:04:34.548291,inf,inf,inf,558,1784,inf,536,577
2024-01-09 14:04:34.551393,inf,inf,inf,558,1784,308,536,577
2024-01-09 14:04:34.552529,inf,inf,inf,557,1784,308,480,578
2024-01-09 14:04:34.552854,inf,inf,inf,557,1784,308,480,578
2024-01-09 14:04:34.553756,inf,inf,inf,557,inf,308,480,578
2024-01-09 14:04:34.569931,inf,inf,inf,557,inf,299,480,578
2024-01-09 14:04:34.574561,inf,inf,inf,557,1760,299,480,578
2024-01-09 14:04:34.576495,inf,inf,527,557,1760,299,483,578
2024-01-09 14:04:34.577895,inf,inf,527,535,1760,299,483,577
2024-01-09 14:04:34.588348,inf,inf,527,535,1760,300,483,577
2024-01-09 14:04:34.598138,inf,inf,527,529,1690,300,483,579
2024-01-09 14:04:34.597270,inf,inf,527,529,1760,300,483,579
2024-01-09 14:04:34.600169,inf,inf,529,529,1690,300,486,579
2024-01-09 14:04:34.606427,inf,inf,529,529,1690,306,486,579
2024-01-09 14:04:34.620538,inf,inf,529,529,1692,306,486,579
2024-01-09 14:04:34.621990,inf,inf,529,526,1692,306,486,577
2024-01-09 14:04:34.624340,inf,inf,542,526,1692,306,475,577
2024-01-09 14:04:34.625277,inf,2445,542,526,1692,316,475,577
2024-01-09 14:04:34.643101,inf,2445,542,522,1692,316,475,575
2024-01-09 14:04:34.644860,inf,2445,542,522,1741,316,475,575
2024-01-09 14:04:34.647856,inf,inf,542,522,1741,312,475,575
2024-01-09 14:04:34.649952,inf,inf,547,522,1741,312,475,575
2024-01-09 14:04:34.666356,inf,inf,547,522,1724,312,475,575
2024-01-09 14:04:34.667843,inf,inf,547,515,1724,312,475,574
2024-01-09 14:04:34.670426,inf,2283,547,515,1724,305,475,574
2024-01-09 14:04:34.672316,inf,2283,522,515,1724,305,482,574
2024-01-09 14:04:34.685821,inf,2283,522,505,1724,305,482,579
2024-01-09 14:04:34.689402,inf,inf,522,505,1724,305,482,579
2024-01-09 14:04:34.690113,inf,inf,522,505,inf,305,482,579
2024-01-09 14:04:34.696720,inf,inf,517,505,inf,305,475,579
2024-01-09 14:04:34.705204,inf,inf,517,505,inf,inf,475,579
2024-01-09 14:04:34.709772,inf,inf,517,497,inf,inf,475,574
2024-01-09 14:04:34.712325,inf,inf,517,497,1728,inf,475,574
2024-01-09 14:04:34.719952,inf,inf,542,497,1728,inf,474,574
2024-01-09 14:04:34.727680,inf,inf,542,497,1728,304,474,574
2024-01-09 14:04:34.735733,inf,inf,542,491,1728,304,474,571
2024-01-09 14:04:34.736489,inf,inf,542,491,1733,304,474,571
2024-01-09 14:04:34.744387,inf,inf,540,491,1733,304,472,571
2024-01-09 14:04:34.750446,inf,2437,540,491,1733,310,472,571
2024-01-09 14:04:34.754282,inf,2437,540,486,1733,310,472,572
2024-01-09 14:04:34.757911,inf,2437,540,486,1754,310,472,572
2024-01-09 14:04:34.767808,inf,2437,539,486,1754,310,466,572
2024-01-09 14:04:34.769127,inf,inf,539,486,1754,311,466,572
2024-01-09 14:04:34.779581,inf,inf,539,473,1754,311,466,571
2024-01-09 14:04:34.780784,1993,inf,539,473,1680,311,466,571
2024-01-09 14:04:34.785075,1993,inf,539,473,1680,inf,466,571
2024-01-09 14:04:34.791991,1993,inf,528,473,1680,inf,482,571
2024-01-09 14:04:34.798688,1993,inf,528,470,1680,inf,482,571
2024-01-09 14:04:34.804053,inf,inf,528,470,1627,inf,482,571
2024-01-09 14:04:34.808090,inf,inf,528,470,1627,304,482,571
2024-01-09 14:04:34.816064,inf,inf,536,470,1627,304,472,571
2024-01-09 14:04:34.823932,inf,inf,536,461,1627,304,472,560
2024-01-09 14:04:34.826773,inf,inf,536,461,inf,304,472,560
2024-01-09 14:04:34.831027,inf,inf,536,461,inf,306,472,560
2024-01-09 14:04:34.839612,inf,inf,533,461,inf,306,478,560
2024-01-09 14:04:34.843209,inf,inf,533,454,inf,306,478,558
2024-01-09 14:04:34.849532,inf,inf,533,454,1726,306,478,558
2024-01-09 14:04:34.853679,inf,inf,533,454,1726,297,478,558
2024-01-09 14:04:34.863828,inf,inf,547,454,1726,297,475,558
2024-01-09 14:04:34.867194,inf,inf,547,444,1726,297,475,553
2024-01-09 14:04:34.871866,inf,inf,547,444,1726,304,475,553
2024-01-09 14:04:34.873195,inf,inf,547,444,1701,304,475,553
2024-01-09 14:04:34.887561,inf,inf,539,444,1701,304,467,553
2024-01-09 14:04:34.892759,inf,inf,539,437,1701,304,467,547
2024-01-09 14:04:34.895612,inf,2322,539,437,1644,290,467,547
2024-01-09 14:04:34.895959,inf,2322,539,437,1701,290,467,547
2024-01-09 14:04:34.911874,inf,2322,539,429,1644,290,467,548
2024-01-09 14:04:34.913039,inf,2322,541,429,1644,290,479,548
2024-01-09 14:04:34.914043,inf,inf,541,429,1644,307,479,548
2024-01-09 14:04:34.917942,inf,inf,541,429,1685,307,479,548
2024-01-09 14:04:34.936305,inf,inf,541,429,1685,311,479,548
2024-01-09 14:04:34.937430,inf,inf,541,423,1685,311,479,536
2024-01-09 14:04:34.937827,inf,inf,543,423,1685,311,477,536
2024-01-09 14:04:34.940927,inf,inf,543,423,1733,311,477,536
2024-01-09 14:04:34.956470,inf,inf,543,421,1733,311,477,530
2024-01-09 14:04:34.958635,inf,inf,543,421,1733,308,477,530
2024-01-09 14:04:34.959563,inf,inf,553,421,1733,308,482,530
2024-01-09 14:04:34.963840,inf,inf,553,421,inf,308,482,530
