Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:09:54.129926,inf,0,0,0,inf,0,0,0
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:09:54.130254,inf,inf,inf,0,inf,inf,534,0
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-10 13:09:54.130578,inf,inf,0,0,inf,inf,0,0
2024-01-10 13:09:54.131119,inf,inf,inf,558,inf,inf,534,580
2024-01-10 13:09:54.131925,inf,inf,inf,558,inf,inf,477,580
2024-01-10 13:09:54.132868,inf,inf,inf,558,inf,inf,534,580
2024-01-10 13:09:54.133553,inf,inf,inf,557,inf,inf,477,579
2024-01-10 13:09:54.133948,inf,inf,inf,557,inf,inf,477,579
2024-01-10 13:09:54.152190,inf,inf,inf,557,inf,inf,477,579
2024-01-10 13:09:54.152809,inf,inf,inf,557,inf,256,477,579
2024-01-10 13:09:54.157886,inf,inf,508,557,inf,256,475,579
2024-01-10 13:09:54.162037,inf,inf,508,555,inf,256,475,583
2024-01-10 13:09:54.173013,inf,inf,508,555,inf,256,475,583
2024-01-10 13:09:54.175620,inf,2247,508,555,inf,231,475,583
2024-01-10 13:09:54.181249,inf,2247,508,556,inf,231,475,582
2024-01-10 13:09:54.182394,inf,2247,534,556,inf,231,467,582
2024-01-10 13:09:54.191073,inf,2247,534,556,inf,231,467,582
2024-01-10 13:09:54.192040,inf,1687,534,556,inf,inf,467,582
2024-01-10 13:09:54.207215,inf,1687,534,556,inf,inf,467,584
2024-01-10 13:09:54.207799,inf,1687,550,556,inf,inf,478,584
2024-01-10 13:09:54.209959,inf,inf,550,556,inf,243,478,584
2024-01-10 13:09:54.211742,inf,inf,550,556,1851,243,478,584
2024-01-10 13:09:54.225627,inf,inf,550,552,1851,243,478,582
2024-01-10 13:09:54.228408,inf,inf,550,552,1851,236,478,582
2024-01-10 13:09:54.229846,inf,inf,547,552,1851,236,495,582
2024-01-10 13:09:54.234832,1897,inf,547,552,inf,236,495,582
2024-01-10 13:09:54.250759,1897,inf,547,554,inf,236,495,578
2024-01-10 13:09:54.251346,1897,inf,547,554,inf,229,495,578
2024-01-10 13:09:54.252867,2277,inf,547,554,inf,229,495,578
2024-01-10 13:09:54.253737,2277,inf,530,554,inf,229,484,578
2024-01-10 13:09:54.270166,2277,inf,530,552,inf,229,484,579
2024-01-10 13:09:54.271508,inf,inf,530,552,inf,229,484,579
2024-01-10 13:09:54.274877,inf,1289,530,552,inf,234,484,579
2024-01-10 13:09:54.277959,inf,1289,530,552,inf,234,470,579
2024-01-10 13:09:54.290262,inf,inf,530,552,inf,inf,470,579
2024-01-10 13:09:54.291984,inf,inf,530,552,inf,inf,470,579
2024-01-10 13:09:54.295151,inf,inf,530,554,inf,inf,470,579
2024-01-10 13:09:54.301639,inf,inf,534,554,inf,inf,458,579
2024-01-10 13:09:54.308769,inf,2908,534,554,inf,228,458,579
2024-01-10 13:09:54.310693,inf,2908,534,554,inf,228,458,579
2024-01-10 13:09:54.314565,inf,2908,534,555,inf,228,458,579
2024-01-10 13:09:54.325767,inf,2908,536,555,inf,228,476,579
2024-01-10 13:09:54.326746,inf,inf,536,555,inf,245,476,579
2024-01-10 13:09:54.333101,inf,inf,536,555,inf,245,476,579
2024-01-10 13:09:54.339700,inf,inf,536,560,inf,245,476,581
2024-01-10 13:09:54.343212,inf,2199,536,560,inf,inf,476,581
2024-01-10 13:09:54.349885,inf,2199,514,560,inf,inf,480,581
2024-01-10 13:09:54.351484,1898,2199,514,560,inf,inf,480,581
2024-01-10 13:09:54.359071,1898,2199,514,555,inf,inf,480,584
2024-01-10 13:09:54.365976,1898,inf,514,555,inf,211,480,584
2024-01-10 13:09:54.369914,inf,inf,514,555,2017,211,480,584
2024-01-10 13:09:54.373664,inf,inf,559,555,2017,211,466,584
2024-01-10 13:09:54.384534,inf,inf,559,555,2017,247,466,584
2024-01-10 13:09:54.384955,inf,inf,559,557,2017,247,466,583
2024-01-10 13:09:54.392546,inf,inf,559,557,inf,247,466,583
2024-01-10 13:09:54.397567,inf,inf,522,557,inf,247,471,583
2024-01-10 13:09:54.402217,inf,inf,522,557,inf,236,471,583
2024-01-10 13:09:54.403700,inf,inf,522,559,inf,236,471,582
2024-01-10 13:09:54.416301,inf,inf,522,559,inf,236,471,582
2024-01-10 13:09:54.420595,inf,1622,522,559,inf,231,471,582
2024-01-10 13:09:54.421600,inf,1622,519,559,inf,231,472,582
2024-01-10 13:09:54.428839,inf,1622,519,557,inf,231,472,581
2024-01-10 13:09:54.433690,inf,1622,519,557,inf,231,472,581
2024-01-10 13:09:54.439137,inf,inf,519,557,inf,235,472,581
2024-01-10 13:09:54.446224,inf,inf,517,557,inf,235,464,581
2024-01-10 13:09:54.447873,inf,inf,517,558,inf,235,464,579
2024-01-10 13:09:54.454502,inf,inf,517,558,2878,235,464,579
2024-01-10 13:09:54.457238,inf,2286,517,558,2878,243,464,579
2024-01-10 13:09:54.469275,inf,2286,528,558,2878,243,478,579
2024-01-10 13:09:54.473037,inf,2286,528,553,inf,243,478,581
2024-01-10 13:09:54.473343,inf,2286,528,553,inf,243,478,581
2024-01-10 13:09:54.479967,inf,2693,528,553,inf,218,478,581
2024-01-10 13:09:54.491071,inf,2693,528,553,inf,218,478,581
2024-01-10 13:09:54.492613,inf,2693,528,560,inf,218,478,586
2024-01-10 13:09:54.494023,inf,2693,511,560,inf,218,479,586
2024-01-10 13:09:54.497702,inf,2038,511,560,inf,inf,479,586
2024-01-10 13:09:54.512032,1753,2038,511,560,inf,inf,479,586
2024-01-10 13:09:54.514417,1753,inf,511,560,inf,254,479,586
2024-01-10 13:09:54.517768,1753,inf,511,557,inf,254,479,583
2024-01-10 13:09:54.518092,1753,inf,533,557,inf,254,474,583
2024-01-10 13:09:54.534928,inf,inf,533,557,inf,254,474,583
2024-01-10 13:09:54.536810,inf,inf,533,559,inf,254,474,583
2024-01-10 13:09:54.537359,inf,inf,533,559,inf,239,474,583
2024-01-10 13:09:54.541805,inf,inf,528,559,inf,239,480,583
2024-01-10 13:09:54.553161,inf,inf,528,559,inf,239,480,583
2024-01-10 13:09:54.553747,inf,inf,528,559,inf,inf,480,583
2024-01-10 13:09:54.562047,inf,inf,528,554,inf,inf,480,581
2024-01-10 13:09:54.565038,inf,inf,541,554,inf,inf,477,581
2024-01-10 13:09:54.571390,inf,inf,541,554,inf,inf,477,581
2024-01-10 13:09:54.576712,inf,3687,541,554,inf,231,477,581
2024-01-10 13:09:54.581994,inf,3687,541,554,inf,231,477,581
2024-01-10 13:09:54.590245,inf,3687,525,554,inf,231,473,581
2024-01-10 13:09:54.590580,inf,3687,525,554,inf,231,473,581
2024-01-10 13:09:54.595151,inf,3447,525,554,inf,237,473,581
2024-01-10 13:09:54.606450,inf,3447,525,556,inf,237,473,578
2024-01-10 13:09:54.607681,1938,3447,525,556,inf,237,473,578
2024-01-10 13:09:54.613901,1938,3447,540,556,inf,237,468,578
2024-01-10 13:09:54.620587,1938,2203,540,556,inf,218,468,578
2024-01-10 13:09:54.626003,1938,2203,540,552,inf,218,468,581
2024-01-10 13:09:54.630823,inf,2203,540,552,inf,218,468,581
2024-01-10 13:09:54.633649,inf,inf,540,552,inf,inf,468,581
