Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-11 13:52:21.623164,1542,0,0,554,392,0,0,561
2024-01-11 13:52:21.623473,1542,0,570,554,392,0,0,561
Timestamp,A1,A2,B1,B2,C1,C2,D1,D2
2024-01-11 13:52:21.625765,1542,0,0,0,392,0,0,0
2024-01-11 13:52:21.628317,1542,0,558,554,392,0,533,561
2024-01-11 13:52:21.629014,1636,0,558,554,392,0,533,561
2024-01-11 13:52:21.632883,1636,0,558,546,392,0,533,561
2024-01-11 13:52:21.638622,1636,0,560,546,392,0,534,561
2024-01-11 13:52:21.639019,1636,0,560,550,392,0,534,567
2024-01-11 13:52:21.653977,1547,0,560,550,377,0,534,567
2024-01-11 13:52:21.656582,1547,0,560,551,377,0,534,566
2024-01-11 13:52:21.656665,1547,0,560,550,377,0,534,567
2024-01-11 13:52:21.677745,1197,0,560,551,403,0,534,566
2024-01-11 13:52:21.680633,1197,0,560,544,403,0,534,558
2024-01-11 13:52:21.681225,1197,0,554,544,403,0,538,558
2024-01-11 13:52:21.699657,1197,0,566,544,403,0,533,558
2024-01-11 13:52:21.700624,1197,0,566,552,403,0,533,566
2024-01-11 13:52:21.702332,1624,0,566,552,407,0,533,566
2024-01-11 13:52:21.724915,1624,0,561,552,407,0,534,566
2024-01-11 13:52:21.726901,1689,0,561,552,389,0,534,566
2024-01-11 13:52:21.727283,1689,0,561,547,389,0,534,560
2024-01-11 13:52:21.744068,1689,0,563,547,389,0,534,560
2024-01-11 13:52:21.745055,1689,0,563,546,389,0,534,569
2024-01-11 13:52:21.749757,1482,0,563,546,373,0,534,569
2024-01-11 13:52:21.769194,1482,0,557,546,373,0,538,569
2024-01-11 13:52:21.772113,1482,0,557,548,373,0,538,566
2024-01-11 13:52:21.773661,1492,0,557,548,394,0,538,566
2024-01-11 13:52:21.789311,1492,0,559,548,394,0,531,566
2024-01-11 13:52:21.790059,1492,0,559,550,394,0,531,564
2024-01-11 13:52:21.797879,1512,0,559,550,454,0,531,564
2024-01-11 13:52:21.813468,1512,0,562,550,454,0,536,564
2024-01-11 13:52:21.815328,1512,0,562,547,454,0,536,566
2024-01-11 13:52:21.821861,1499,0,562,547,386,0,536,566
2024-01-11 13:52:21.832867,1499,0,558,547,386,0,536,566
2024-01-11 13:52:21.834296,1499,0,558,544,386,0,536,564
2024-01-11 13:52:21.845654,1598,0,558,544,391,0,536,564
